ID,开盘价,收盘价,开盘价(预测),收盘价(预测)
5199,274.86,275.60,275.49745943248,275.75385580549
5200,276.48,276.20,276.2142727375,275.27385237974
5201,276.59,279.63,275.95458899736,275.03197795117
5202,279.63,279.63,279.68800201893,280.50366622465
5203,279.63,279.63,280.0601149714,279.22393504267
5204,281.20,280.60,279.85194105864,279.325305085
5205,280.40,281.83,281.50726778507,281.80445992512
5206,280.00,278.00,281.93398195386,281.20464660103
5207,278.00,278.35,279.2428894043,278.57154667711
5208,278.49,276.23,277.76034094393,277.93977277429
5209,276.23,276.23,276.86826633573,276.55415518752
5210,276.23,276.23,276.73618738651,276.56441093353
5211,275.50,276.54,276.8857517314,276.77872538686
5212,276.50,275.37,277.67347468615,277.85308211012
5213,275.90,273.79,275.61629844546,275.47807315617
5214,274.60,272.22,274.77022640586,274.23905229729
5215,272.69,270.41,272.18660776377,271.95031123268
5216,270.41,270.41,270.78215750813,270.82712319796
5217,270.41,270.41,270.93114945292,270.84701443978
5218,271.78,272.90,270.75636920094,270.43592637736
5219,271.00,271.30,273.62332127094,273.67511935642
5220,272.00,271.51,271.97082698345,271.8409466585
5221,271.40,275.89,272.60285535216,272.23690896939
5222,275.02,275.62,275.74234640181,275.65638860812
5223,275.62,275.62,276.13114801645,276.64406691174
5224,275.62,275.62,276.13906642437,275.95911830823
5225,275.62,277.07,275.89195295572,275.99137605116
5226,276.70,275.75,278.04386943698,278.0865275824
5227,276.20,278.20,276.35053786635,276.2171494272
5228,278.20,278.21,279.195484519,278.84034151822
5229,278.40,277.88,278.12244382858,278.1269860333
5230,277.88,277.88,278.4993214035,278.75761511809
5231,277.88,277.88,278.56971389294,278.77288103456
5232,278.35,280.53,277.98673157692,278.0969837017
5233,280.50,280.23,281.03891703844,281.37451107645
5234,280.50,279.74,280.88041519403,280.54259961022
5235,279.52,279.60,280.72132002115,280.32511601825
5236,278.48,277.81,279.41376349926,279.54283477468
5237,277.81,277.81,278.71126053572,278.95945107176
5238,277.81,277.81,278.19197762251,278.2090897656
5239,277.81,277.81,278.02884065628,278.08044527351
5240,277.81,277.81,278.14918977022,278.64858191575
5241,277.81,280.63,277.85994123936,277.76467809308
5242,280.49,280.21,281.44817721248,281.01786581912
5243,280.35,282.93,280.08294927418,280.06845866978
5244,282.93,282.93,283.75936867476,284.27319704892
5245,282.93,282.93,283.12906197309,283.50039723394
5246,282.90,281.39,283.0401552701,283.33511923043
5247,281.39,281.84,283.05805750489,282.86934893887
5248,282.49,284.41,282.72429794312,281.94335732607
5249,285.58,286.69,284.77396281123,284.8720377217
5250,286.99,286.60,285.96551770627,285.76609269099
5251,286.60,286.60,287.19297437668,287.59271473513
5252,286.60,286.60,286.757878232,287.18753947872
5253,287.45,286.90,286.79481101036,286.32256380028
5254,289.99,286.13,288.00524420738,287.90502647068
5255,285.80,285.75,286.7261973989,285.86973845741
5256,285.99,285.49,286.22464853525,285.65582339576
5257,285.00,285.36,284.81684308827,284.70681899607
5258,285.36,285.36,286.61535012245,286.38029678569
5259,285.36,285.36,285.77950458527,286.36546681867
5260,286.00,283.57,285.38670378685,285.5991633469
5261,283.60,283.30,284.33306171536,284.35692389553
5262,289.00,282.05,283.28395830393,283.03677820768
5263,282.00,282.59,282.82363114953,281.97913271629
5264,283.80,283.45,282.51192955911,281.5908855068
5265,283.45,283.45,284.09704228044,284.45186690831
5266,283.45,283.45,283.93897325397,284.05940501891
5267,283.45,283.45,283.71819022298,283.27055811911
5268,281.99,280.94,283.81797171831,283.9442392314
5269,281.60,280.37,281.3720294857,281.06909347006
5270,289.99,276.19,281.26749999166,279.95766230617
5271,278.00,275.87,276.46807959795,275.82692316049
5272,275.87,275.87,276.54153756619,276.8812554961
5273,275.87,275.87,276.13174179673,275.77471893054
5274,280.50,275.50,276.64213665605,277.02046385786
5275,276.88,275.20,276.84383547306,275.47212550907
5276,275.24,273.89,275.64413299561,275.0416241142
5277,274.88,274.26,274.62551178336,273.90576878469
5278,274.68,275.51,273.91172354579,272.79739701705
5279,275.51,275.51,276.34852360368,277.01776697004
5280,275.51,275.51,275.95266268969,275.72212667464
5281,275.39,276.29,276.19915204167,275.64825895996
5282,276.99,276.70,276.76662169814,277.13508922352
5283,277.49,277.61,277.50883034468,276.33297686985
5284,280.00,279.82,277.96251399517,277.30460439737
5285,298.00,279.26,280.021210289,279.35125101918
5286,279.26,279.26,279.99635005236,279.02005538692
5287,279.26,279.26,279.35164843321,279.82805699617
5288,280.68,280.00,280.08879745483,280.03278709439
5289,280.00,281.40,280.73229312897,280.53929529971
5290,281.40,278.50,281.23891453743,281.38706721823
5291,279.75,279.75,280.07755428553,278.34475845219
5292,280.99,280.35,279.97307011485,279.27068501585
5293,280.35,280.35,281.50356933475,281.14094331023
5294,280.35,280.35,281.02271770835,280.91315426251
5295,280.35,280.35,281.68203386664,280.84509121143
5296,280.35,280.35,280.42342445254,281.23822478027
5297,280.35,279.00,280.17275530994,279.31184095714
5298,279.70,278.99,279.81492161751,278.68385144834
5299,279.59,278.16,278.65921394587,277.22645530978
5300,278.16,278.16,278.8371451664,279.15209395772
5301,278.16,278.16,278.67061938286,279.14085027425
5302,276.80,281.87,278.94693546295,279.64059441969
5303,278.00,283.20,282.75496329665,283.17367187787
5304,285.00,283.75,284.0214838028,283.54880920355
5305,283.75,282.70,284.15252506733,283.43399782637
5306,283.19,279.72,282.372145015,281.64229891321
5307,279.72,279.72,280.26569456577,280.0093375308
5308,279.72,279.72,280.34699021816,280.53618064304
5309,280.74,278.85,279.867485919,278.89826309521
5310,279.75,278.35,280.02438932061,279.41929940665
5311,279.60,279.30,279.46859522462,278.5027360763
5312,279.35,277.47,280.08699756861,278.76769911827
5313,277.47,276.90,276.74536558807,276.27051512187
5314,276.90,276.90,277.41480917931,276.9697309006
5315,276.90,276.90,277.65465295315,277.93569668033
5316,278.00,276.25,276.6454671979,276.83446818262
5317,277.50,276.01,276.89934462309,276.65291612658
5318,276.50,275.79,276.30655434251,275.89695001286
5319,276.22,277.47,276.72491557002,275.77601055546
5320,277.47,277.78,277.22240210474,276.35589703224
5321,277.78,277.78,278.51317610979,278.77237911056
5322,277.78,277.78,278.08415169001,278.33257939491
5323,278.29,277.90,278.23260155678,277.61650761438
5324,277.00,276.56,278.69391878843,278.9685725363
5325,275.55,275.94,276.57407755852,276.47803536797
5326,277.08,275.03,276.84798995733,275.99315007974
5327,275.00,273.10,275.16543950677,275.22887910962
5328,273.10,273.10,273.73559190035,273.81694304116
5329,273.10,273.10,273.48263133764,273.55282273355
5330,270.00,271.84,273.53976721764,273.46100143102
5331,272.15,270.38,272.81282371521,273.01299553513
5332,271.50,270.02,270.84059253216,270.38076514258
5333,270.20,270.12,270.72735090971,270.27344427504
5334,270.49,269.80,270.05110635996,269.91114902915
5335,269.80,269.80,270.37574388981,270.31452053481
5336,269.80,269.80,270.26986439228,270.19216904903
5337,271.00,265.77,270.06778635979,269.97381035466
5338,267.50,267.55,266.78278657794,266.8575235961
5339,267.99,268.90,267.70915328264,267.18326802464
5340,268.91,269.10,269.76857252121,269.22130810226
5341,269.80,267.79,269.20897310972,269.10061376122
5342,267.79,267.79,268.6207656002,268.62979582976
5343,267.79,267.79,268.20914972067,268.30944909128
5344,268.98,270.30,268.05371636271,268.1014244209
5345,271.48,270.85,271.35292714834,271.10666342564
5346,271.49,271.35,271.25363023877,270.73572145477
5347,272.00,271.29,272.15017864108,271.57204742034
5348,272.80,273.19,271.57844303012,271.47500594908
5349,273.19,273.19,273.77294546604,274.05528190985
5350,273.19,273.19,273.48814892411,273.66325602744
5351,273.50,273.80,273.40259597778,273.50343602561
5352,274.01,273.84,274.76090698242,274.8621170047
5353,273.50,272.30,274.06194840431,273.79130407565
5354,273.00,274.60,273.40054721832,273.19355615671
5355,274.51,274.29,274.89661066532,274.88405966736
5356,274.29,274.29,274.76124236584,275.25150562236
5357,274.29,274.29,274.56796498418,274.72324109505
5358,275.35,275.10,274.61478839993,274.65063501397
5359,276.48,275.30,276.11607123613,275.9850013142
5360,275.30,274.80,275.71354361773,275.08314274948
5361,275.50,273.40,275.94599804878,275.68033539292
5362,276.00,275.26,273.48206620216,273.54107510326
5363,275.26,275.26,275.4227223897,275.55776430096
5364,275.26,275.26,275.78711685181,275.82068364219
5365,275.50,273.37,275.9704461503,275.70908607609
5366,273.49,273.02,274.39268425703,274.53147345296
5367,274.49,274.14,273.41547276735,273.26686195516
5368,274.99,275.29,275.11360359192,274.5165342438
5369,276.00,276.72,275.40354725361,275.15413272041
5370,276.72,276.72,277.40284320831,277.41527715076
5371,276.72,276.72,277.4995298481,277.4969495674
5372,277.48,276.60,277.09500297546,277.0856878673
5373,277.00,274.70,277.55648918152,277.44172584024
5374,275.22,274.50,275.01224066019,274.74665736418
5375,275.16,277.00,275.57360726595,274.94267222868
5376,277.81,278.50,277.06468808651,276.88539187202
5377,278.50,278.50,279.00712674856,279.50030960744
5378,278.50,278.50,279.07754349709,279.18147471498
5379,278.50,277.51,278.95068711042,279.04705579176
5380,277.51,276.67,278.49060982466,278.67658876136
5381,277.52,277.00,277.10769926667,276.70458765934
5382,278.22,277.08,277.80594289303,277.35175912335
5383,277.99,276.80,277.23530945778,276.76113858194
5384,276.80,276.80,277.54316139221,277.58915054731
5385,276.80,276.80,277.51702766418,277.72336388845
5386,277.59,278.21,277.14815273285,277.19797499351
5387,278.88,281.17,278.87864392877,278.87994048084
5388,281.50,278.00,281.66928525925,281.08401098291
5389,279.50,277.91,279.2864356041,278.6938439289
5390,278.65,279.54,277.89224261284,277.72995178979
5391,279.54,279.54,280.03385819435,280.36801839358
5392,279.54,279.54,279.99340314388,280.07891710506
5393,280.48,282.04,279.97957378149,279.8160305677
5394,282.04,281.20,283.05426847935,283.21049717224
5395,281.20,282.44,281.80456299782,281.41393520134
5396,282.98,281.39,283.48223849773,282.91254402916
5397,281.99,281.75,281.71444048882,281.69865648901
5398,281.75,281.75,282.1866338253,282.54738133683
5399,281.75,281.75,282.15764805675,282.28923135629
5400,282.60,281.49,282.15630456805,282.14809746882
5401,282.00,279.85,282.36226045847,282.24429827192
5402,279.40,280.67,280.41422985196,279.9867361154
5403,281.98,279.80,281.9647759223,281.51937243632
5404,280.20,280.20,279.88748953342,279.7352942248
5405,280.20,280.20,280.42192583084,280.84704113374
5406,280.20,280.20,280.80181181431,280.74606056004
5407,280.20,278.93,280.57871689796,280.41673022199
5408,278.93,278.65,279.98728354573,280.01335104924
5409,280.00,278.89,279.09043306708,278.80961617824
5410,279.39,276.45,279.84702738047,279.39160835334
5411,277.00,277.30,276.54962419868,276.06530182611
5412,277.30,277.30,277.91449166536,278.06891054459
5413,277.30,277.30,277.95733319521,278.04249039248
5414,276.40,276.55,277.6713263154,277.53097806888
5415,276.50,280.10,277.46411809921,277.56685308824
5416,280.10,277.65,280.47096869946,280.18078854831
5417,278.29,276.67,278.71156688333,278.22963814406
5418,277.49,277.45,276.6957916379,276.44273295242
5419,277.45,277.45,278.14949508309,278.2536112147
5420,277.45,277.45,277.83667535186,277.92066947921
5421,277.45,277.45,277.83131726384,277.73430856725
5422,277.45,277.45,277.88453432322,278.31918605266
5423,277.45,277.45,277.31717233658,277.0629172358
5424,277.45,277.45,277.78504587412,277.51648680901
5425,277.45,277.45,277.0991940707,276.90747171076
5426,277.45,277.45,277.54257585406,278.04729749497
5427,277.45,277.45,277.61067649126,277.4678437734
5428,274.76,276.30,277.93077263832,278.46174494771
5429,277.32,276.21,277.7452657342,277.38345822199
5430,277.80,275.10,276.88743593931,276.65572290655
5431,276.35,276.25,276.02765733004,275.06294675379
5432,276.75,276.50,276.08945861459,275.44470414588
5433,276.50,276.50,276.57356977463,276.01197291604
5434,276.50,276.50,275.97822153568,276.41206286042
5435,276.51,278.05,276.02791079879,275.42033474339
5436,278.50,276.62,278.32173207998,278.29515607269
5437,277.50,275.70,277.20630747795,276.21092543236
5438,275.75,274.90,275.72399218082,274.87661650414
5439,276.80,274.82,274.68492633104,273.61994448882
5440,274.82,274.82,275.28507653236,274.8852562368
5441,274.82,274.82,275.04195643187,274.80013181094
5442,275.85,274.08,274.37523534775,274.83632110747
5443,273.81,275.01,274.85545818329,274.4397972843
5444,275.00,273.89,275.00908205509,275.08461555541
5445,273.51,274.50,274.21349850178,273.62779699333
5446,274.99,272.93,274.03937539458,273.30852602049
5447,272.93,272.93,273.14239364624,273.00277160359
5448,272.93,272.93,273.17740215778,272.89730814982
5449,273.50,272.92,273.23648715496,272.10726970474
5450,273.75,273.94,273.4298822403,273.58099443127
5451,274.30,273.45,274.24373524904,273.35721541539
5452,273.99,273.34,274.23511753678,273.27019895563
5453,273.50,273.60,273.31112998486,272.83607942453
5454,273.60,273.60,273.66223068237,274.00973173156
5455,273.60,273.60,273.88251686096,273.46091593024
5456,274.02,273.00,274.0578912735,273.7961209233
5457,273.65,274.34,274.07929372787,274.10879726437
5458,274.98,274.57,274.75023742676,274.40905171117
5459,274.85,275.37,275.55154606342,275.045337274
5460,276.52,275.94,275.51072790027,275.39447855098
5461,275.94,275.94,276.59677381039,276.68932875444
5462,275.94,275.94,276.36532732487,276.47259726832
5463,276.90,274.99,276.22318970919,276.21594546774
5464,276.00,274.49,276.00428813815,275.80452197487
5465,274.49,275.05,274.80327811003,274.50412197641
5466,275.99,274.00,276.10893788338,275.58697577274
5467,275.18,274.85,274.24497509003,274.23441539682
5468,274.85,274.85,275.25176042318,275.40607792488
5469,274.85,274.85,275.3895686388,275.45417610062
5470,275.50,276.30,275.23881837726,275.22182226683
5471,276.79,274.89,277.21925343275,277.14699592619
5472,275.42,274.74,275.28447853804,275.00294606669
5473,275.68,275.20,275.66343024015,275.22775059484
5474,275.90,275.25,275.40897674561,275.12986137679
5475,275.25,275.25,275.73746037483,276.0382580161
5476,275.25,275.25,275.78608828783,275.75367229187
5477,274.55,275.34,275.69966053963,275.74172896927
5478,275.95,275.70,276.29728529692,276.39461473203
5479,276.00,276.20,276.0697753787,275.72005639457
5480,276.49,274.39,277.21552445889,276.90387787778
5481,274.90,272.83,274.62547811627,274.43900299152
5482,272.83,272.83,273.32524097562,273.48981724288
5483,272.83,272.83,273.32410264015,273.41491082597
5484,273.49,272.65,273.22337621331,273.0353126187
5485,273.48,272.87,273.55522469878,273.53017996996
5486,272.99,271.43,273.40255887508,272.78461218878
5487,271.91,269.28,272.42843925357,272.0106355046
5488,269.80,267.79,269.40673347473,269.2008070594
5489,267.79,267.79,268.36254000306,268.45208367341
5490,267.79,267.79,268.10954978704,268.097308667
5491,269.00,268.28,268.1629889822,267.90533077583
5492,268.67,267.50,269.22169433117,269.11150051981
5493,267.90,267.79,267.94120907784,267.43138151065
5494,267.79,270.00,268.78133857012,268.24600967954
5495,270.88,269.57,270.16904354095,269.99015164943
5496,269.57,269.57,270.14001503229,270.30550727335
5497,269.57,269.57,269.85545740962,269.86581591693
5498,270.30,269.90,269.9061989665,269.77839857074
5499,270.88,271.31,270.85648612976,270.7877275363
5500,271.49,270.68,271.68459283113,271.27680399318
5501,271.50,270.15,271.80500884533,271.5398982832
5502,270.49,270.54,270.26342386007,270.21627294769
5503,270.54,270.54,270.99934930086,271.18730351379
5504,270.54,270.54,271.00876655817,271.14012585459
5505,270.85,271.55,270.97683818579,270.7650277009
5506,272.49,271.92,272.49232803583,272.52104355311
5507,273.50,272.75,272.25916222572,271.87303531969
5508,272.99,273.50,273.65581682324,273.16780329445
5509,273.39,273.00,273.57570588589,273.50110418472
5510,273.00,273.00,273.68798303604,273.83375667431
5511,273.00,273.00,273.43352043629,273.45891257673
5512,273.00,273.00,273.3445122242,273.4281584457
5513,274.00,275.30,273.25159871578,273.55991284631
5514,274.70,276.00,275.70855523348,275.3409704707
5515,277.16,275.19,276.92447376251,276.50799475181
5516,275.99,276.26,275.47793127894,275.29838115701
5517,276.26,276.26,276.99654114008,277.72764937846
5518,276.26,276.26,276.40967938662,276.3633508409
5519,277.50,276.60,276.79822006941,277.25918703012
5520,277.66,277.19,277.9656547308,276.81767152246
5521,277.10,276.65,277.51795795798,277.60741362909
5522,277.45,277.80,277.33550668955,276.85496550921
5523,278.20,278.38,277.60328893662,277.28222170958
5524,278.38,278.38,279.12800076485,279.72757669518
5525,278.38,278.38,278.51234370232,278.59763773572
5526,279.21,279.54,279.00226097345,278.45686904723
5527,280.00,278.80,280.27575540304,280.54538599564
5528,278.18,277.65,279.60463266373,278.59382251618
5529,278.92,276.15,277.97211420536,278.06234587037
5530,276.99,275.60,276.46253911257,275.82510317561
5531,275.60,275.60,276.33005051613,276.55237006079
5532,275.60,275.60,275.70401601791,276.08687764199
5533,276.80,275.95,276.17001829147,275.841094273
5534,276.78,277.14,276.69893875718,276.58743268103
5535,277.10,277.84,277.35553771019,277.31797773709
5536,278.50,278.87,278.93117493629,278.12649620611
5537,279.17,277.50,278.58684512794,278.29569183156
5538,277.50,277.50,278.25539499521,278.62693919889
5539,277.50,277.50,277.86170303822,277.72503466764
5540,277.48,275.98,278.22876513004,277.58702465747
5541,276.00,274.00,276.58429580688,277.31500835939
5542,275.35,274.05,274.48704314232,273.52030558036
5543,273.55,273.40,275.2150854528,274.71341534595
5544,273.00,273.75,273.50895445347,273.43593598562
5545,273.75,273.75,274.31227594614,274.56884463037
5546,273.75,273.75,274.27145138383,274.25503813999
5547,273.50,271.49,274.05264347792,273.81840229586
5548,272.62,273.24,272.48399952531,272.3673056986
5549,273.67,269.79,273.49791100502,273.07373957846
5550,270.32,269.30,270.80109242678,270.21020259192
5551,270.00,269.55,269.24117113948,268.96601171372
5552,269.55,269.55,270.28519992828,270.38672674477
5553,269.55,269.55,269.9237052083,270.00932930464
5554,269.55,270.10,269.75568246245,269.70617617093
5555,270.29,271.14,271.16084164381,271.17716571391
5556,272.44,273.21,271.48630226612,271.09085034759
5557,273.21,273.21,274.11473897338,273.60215084757
5558,273.21,273.21,272.81557106674,273.05493409372
5559,273.21,273.21,273.43573691726,273.65836814322
5560,273.21,273.21,273.54282434821,273.44613912056
5561,273.21,273.21,273.44905770779,273.24742483301
5562,273.21,273.21,273.78380363703,274.04542641997
5563,273.21,273.21,273.05713660061,273.02745013671
5564,272.00,271.36,273.60467320204,273.73357249838
5565,272.45,271.96,272.25081665039,271.64131500999
5566,271.96,271.96,272.46863986492,272.45961020447
5567,271.96,271.96,271.83970500231,271.99055408559
5568,273.35,273.60,271.59498143673,271.94367790104
5569,274.40,272.36,274.66013946533,273.75955328154
5570,272.30,270.30,273.02422711372,272.9880673699
5571,271.49,269.78,270.8556730628,269.23537093572
5572,270.49,270.90,269.13563658714,268.77787383514
5573,270.90,270.90,271.00027223825,270.69648511887
5574,270.90,270.90,270.2635700047,270.13398949759
5575,271.98,272.09,270.49789379239,270.17941753888
5576,272.50,271.15,273.0719894731,272.36515603382
5577,272.70,272.30,272.02202605009,271.14095323577
5578,273.70,272.21,272.32833818197,272.43284001596
5579,272.80,270.60,271.87772862732,270.79122022979
5580,270.60,270.60,270.21988745928,270.56649633516
5581,270.60,270.60,271.04806408882,270.51584608702
5582,272.20,270.80,270.98822543621,270.34879384824
5583,270.80,270.70,270.96457300186,271.17618009063
5584,271.10,271.12,271.01776224375,270.79950666513
5585,271.12,270.97,271.9195973587,270.65392412202
5586,271.04,270.21,270.52715379536,270.23394270691
5587,270.21,270.21,270.38877405882,270.12556057585
5588,270.21,270.21,270.52380484343,269.90164196432
5589,270.81,268.60,270.85542266965,270.20025707109
5590,269.16,269.51,269.10312421322,269.22271693314
5591,269.60,269.74,269.74170782566,268.87318189998
5592,270.12,272.10,270.36362403393,269.94637632409
5593,272.62,274.97,272.18780654669,271.40313312701
5594,274.97,274.97,275.7227036798,275.99945819795
5595,274.97,274.97,275.37603320479,275.68076978519
5596,275.12,274.18,275.19656829834,275.09949538164
5597,275.80,274.10,275.04323833227,275.15120825813
5598,274.26,272.52,274.51510658264,274.05808907497
5599,272.52,269.90,273.6778986454,273.14655243203
5600,269.04,270.56,270.10318251848,270.16822411164
5601,270.56,270.56,271.23328691483,271.40817896472
5602,270.56,270.56,270.97542205811,271.00669115645
5603,271.11,270.84,271.09650081635,270.88608338871
5604,271.85,272.44,271.92547697067,271.73286084364
5605,272.47,272.16,272.70465816021,272.28542301755
5606,272.16,272.16,273.06865911484,272.58935874262
5607,272.16,272.16,271.62640974998,271.71008068118
5608,272.16,272.16,272.19497463226,272.64094227449
5609,272.16,272.16,272.48495910645,272.32072638115
5610,272.20,271.50,272.24691747665,272.06554627677
5611,272.35,271.97,272.69903808832,272.85845858846
5612,272.76,272.90,272.19989979625,272.01875461213
5613,274.18,274.08,273.96331545115,274.12683892494
5614,274.08,272.10,275.02039089203,274.64106861083
5615,272.10,272.10,272.79242938757,272.71648034825
5616,272.10,272.10,271.96687917709,272.34717725429
5617,272.42,272.89,271.74916305542,271.05232987739
5618,273.40,273.50,273.60974888444,273.41178107251
5619,273.57,273.04,273.87934452295,273.53542035637
5620,273.89,274.09,273.98912605286,273.20773552214
5621,274.09,272.88,274.12293546677,273.73315227816
5622,272.88,272.88,273.72170937538,273.70833100547
5623,272.88,272.88,272.83748351097,272.79702270633
5624,273.82,271.45,272.34673848152,272.31518127563
5625,271.52,271.09,272.77136217356,272.24395463362
5626,271.67,270.51,271.3444596982,271.30700212665
5627,270.40,271.27,271.13537198424,271.09141426135
5628,271.29,270.30,271.17625241637,270.97936647709
5629,270.30,270.30,270.68669947386,271.13355184964
5630,270.30,270.30,270.73255176544,270.48762563046
5631,270.30,270.30,270.30357667208,269.60463414412
5632,270.30,270.30,270.60485490561,270.75250257503
5633,270.30,269.84,270.37356344461,270.16016172605
5634,270.62,269.40,270.92166215897,269.76383697648
5635,270.53,269.48,269.06189346313,269.07459503529
5636,269.48,269.48,269.84435629845,270.14136301776
5637,269.48,269.48,269.78123161793,269.19576708901
5638,270.62,269.99,269.83192410946,270.08864472226
5639,270.71,270.35,271.73837074041,271.27990216481
5640,271.30,269.61,270.86929349303,270.05057709378
5641,270.62,270.10,270.07529101968,269.89742707071
5642,270.40,270.79,269.42639276385,268.8640846227
5643,270.79,270.79,271.18453451395,271.39860864729
5644,270.79,270.79,271.09718298435,271.24248157676
5645,271.42,270.52,270.97341884375,270.44935844414
5646,270.30,269.47,271.50093478203,271.24147728399
5647,269.62,267.10,270.1458105588,269.48005953769
5648,267.00,265.49,267.74687771797,267.02004295595
5649,267.00,265.80,264.84252732992,264.7330209248
5650,265.80,265.80,266.64971888065,266.29602355695
5651,265.80,265.80,266.19284090996,266.46726494887
5652,265.85,265.32,265.8146705389,265.96103546181
5653,266.80,266.01,266.02376817226,265.86130501218
5654,267.80,266.49,265.94301080167,265.85883966223
5655,268.80,267.65,267.3269619298,266.39571940642
5656,267.50,268.87,267.41365359128,266.48249161286
5657,268.87,268.87,269.33545626402,269.54550214468
5658,268.87,268.87,269.44539394379,269.59892942703
5659,269.50,267.80,269.3350395906,268.72641477341
5660,268.58,268.40,268.63185012341,268.88576375718
5661,269.88,268.85,268.45999207497,268.0926785041
5662,270.00,269.54,269.99301042557,268.82127483594
5663,270.55,269.09,269.75171558619,269.4328315845
5664,269.09,269.09,269.79343906999,270.02844595781
5665,269.09,269.09,269.67305023193,269.69336747262
5666,270.00,267.94,269.48532961369,269.45683460148
5667,269.17,267.50,268.77145453215,268.56832058886
5668,268.11,267.87,267.84229099751,267.24740044538
5669,267.94,268.09,268.75929076552,268.04987597397
5670,268.90,268.13,268.30083232522,268.15071564835
5671,268.13,268.13,268.8081394577,269.03610351373
5672,268.13,268.13,268.63531234384,268.92900284046
5673,269.12,268.26,268.25897307277,268.36770154219
5674,269.08,268.11,269.05045899868,268.91857353122
5675,268.99,267.86,268.50983464479,267.94351777202
5676,268.79,268.93,268.97316054583,268.43558988772
5677,269.00,268.67,269.18272073627,268.99301008999
5678,268.67,268.67,269.25771306276,269.63951901876
5679,268.67,268.67,269.07848459959,269.11133109429
5680,268.67,268.67,269.07922124267,268.99277442083
5681,268.00,267.82,269.19974245548,269.20269483761
5682,267.82,266.30,268.5367848134,267.98780966487
5683,268.00,265.75,267.08617566824,266.67830019553
5684,266.21,266.68,265.87412172556,265.45277284691
5685,266.68,266.68,267.36515388489,267.8687379636
5686,266.68,266.68,266.85793273449,266.53847718709
5687,267.30,267.16,267.37135307789,267.77183919566
5688,269.00,267.20,268.38866220951,267.3095863473
5689,266.99,267.56,267.52365550995,267.40071452952
5690,267.65,267.00,268.13976700306,267.45151796422
5691,267.40,267.38,266.71207594872,266.43339665583
5692,267.38,267.38,267.99128302097,268.45195948853
5693,267.38,267.38,267.53768156767,267.56105911977
5694,267.95,267.42,267.92938336372,267.37205206692
5695,268.90,267.84,268.23182929516,268.54237754418
5696,268.60,268.40,268.66498191833,267.55614661795
5697,269.39,268.29,268.64243197441,268.55747051572
5698,267.56,269.21,268.51487008452,267.87613717734
5699,269.21,269.21,270.06349559188,270.37143194262
5700,269.21,269.21,269.27822829962,269.69835920238
5701,269.90,269.10,269.58849697351,269.33237754027
5702,270.00,268.25,269.8089828372,269.71773431488
5703,268.30,269.00,268.50396841764,268.37340710316
5704,269.40,267.99,270.00726592541,269.05429433319
5705,268.80,267.80,268.00086194515,267.76513220789
5706,267.80,267.80,268.57668502331,269.08866624477
5707,267.80,267.80,267.97663686275,268.00516401967
5708,269.00,268.15,268.27876794338,267.71133934972
5709,269.50,267.87,268.68316043019,269.17500587244
5710,269.00,265.47,268.38638195157,267.18807306056
5711,267.00,266.29,266.57079151154,266.15483711535
5712,266.37,267.48,266.31425260067,266.07357758654
5713,267.48,267.48,268.02053318024,268.32936707422
5714,267.48,267.48,267.9651789093,267.97421904393
5715,267.80,268.40,267.86068815708,267.64484730225
5716,269.00,268.43,269.34621100426,269.37475552339
5717,269.50,268.00,268.8244879818,268.33621337043
5718,268.95,268.58,269.12131404877,268.72751043678
5719,268.90,268.25,268.74095062017,268.55232019219
5720,268.25,268.25,268.79762139916,269.05637002501
5721,268.25,268.25,268.69135886431,268.7383155861
5722,268.82,268.29,268.72944453359,268.61727381944
5723,268.80,268.65,269.11444901705,269.1055305151
5724,269.00,268.24,269.07485128641,268.56100625036
5725,269.00,267.93,269.35915251732,268.93788388712
5726,269.00,267.81,267.93236354113,267.91074014305
5727,267.81,267.81,268.38184847832,268.58296030754
5728,267.81,267.81,268.33989845037,268.35131838366
5729,269.00,267.60,268.12871166587,268.00889673642
5730,268.50,267.61,268.47222089767,268.37227121045
5731,267.50,267.20,267.96337400079,267.52031455667
5732,266.90,267.14,268.31726608276,267.72707805215
5733,268.30,267.24,267.30031059742,267.14640419243
5734,267.24,267.24,267.85864060879,268.06810953169
5735,267.24,267.24,267.71464475155,267.7718985978
5736,268.30,267.72,267.55659974098,267.42697751744
5737,267.72,265.51,268.62848416328,268.43456882169
5738,266.49,264.97,266.00619677901,265.6546710319
5739,265.69,262.39,265.98564471483,265.43703359546
5740,262.80,261.59,262.58086644411,262.38417983361
5741,261.59,261.59,262.0321885252,262.16766196747
5742,261.59,261.59,262.03998451471,261.93819679385
5743,262.35,263.18,262.00153469443,261.83467230211
5744,263.30,264.51,264.09896121264,263.8906063908
5745,264.70,264.10,264.93555653572,264.61846542983
5746,264.30,264.26,265.06719456911,264.68458447153
5747,264.75,264.60,264.32168139935,264.06301909416
5748,264.60,264.60,265.0459202528,265.28399562944
5749,264.60,264.60,265.00633406639,264.91475112886
5750,264.60,265.30,264.95542402267,264.79437135373
5751,266.01,266.34,266.2167493701,266.35698858684
5752,266.60,265.69,266.81996780634,266.47390308979
5753,265.70,266.00,266.72937185287,266.41991125923
5754,265.65,266.47,266.11808681488,266.16008905732
5755,266.47,266.47,267.02783744693,267.26132662507
5756,266.47,266.47,266.82968301415,266.97434842209
5757,267.00,265.00,266.9205011487,266.66898467525
